GeographyKey,City,CountryName,SalesTerritoryRegion,SalesTerritoryGroup,PostalCode,SalesTerritoryKey
50,Haney,Canada,Canada,North America,V2W 1W2,6
51,Langford,Canada,Canada,North America,V9,6
52,Langley,Canada,Canada,North America,V3A 4R2,6
53,Metchosin,Canada,Canada,North America,V9,6
54,N. Vancouver,Canada,Canada,North America,V7L 4J4,6
55,Newton,Canada,Canada,North America,V2L3W8,6
56,Newton,Canada,Canada,North America,V2M1N7,6
57,Newton,Canada,Canada,North America,V2M1P1,6
58,Newton,Canada,Canada,North America,V2M1S6,6
59,Oak Bay,Canada,Canada,North America,V8P,6
60,Port Hammond,Canada,Canada,North America,V6B 3P7,6
61,Richmond,Canada,Canada,North America,V6B 3P7,6
62,Royal Oak,Canada,Canada,North America,V8X,6
63,Shawnee,Canada,Canada,North America,V8Z 4N5,6
64,Shawnee,Canada,Canada,North America,V9B 2C3,6
65,Shawnee,Canada,Canada,North America,V9B 5T2,6
66,Sooke,Canada,Canada,North America,V0,6
67,Surrey,Canada,Canada,North America,V3T 4W3,6
68,Vancouver,Canada,Canada,North America,V7L 4J4,6
69,Victoria,Canada,Canada,North America,V8V,6
70,Westminster,Canada,Canada,North America,V3L 1E7,6
71,Westminster,Canada,Canada,North America,V3L 1H4,6
72,Winnipeg,Canada,Canada,North America,R3,6
73,Saint John,Canada,Canada,North America,E2P 1E3,6
74,Aurora,Canada,Canada,North America,L4G 7N6,6
75,Barrie,Canada,Canada,North America,L4N,6
76,Brampton,Canada,Canada,North America,L6W 2T7,6
77,Chalk Riber,Canada,Canada,North America,K0J 1J0,6
78,Etobicoke,Canada,Canada,North America,M9W 3P3,6
79,Kanata,Canada,Canada,North America,K2L 1H5,6
80,Kingston,Canada,Canada,North America,7L,6
81,Markham,Canada,Canada,North America,L3S 3K2,6
82,Mississauga,Canada,Canada,North America,L4W 5J3,6
83,Mississauga,Canada,Canada,North America,L5A 1H6,6
84,Mississauga,Canada,Canada,North America,L5B 3V4,6
85,Nepean,Canada,Canada,North America,K2J 2W5,6
86,North York,Canada,Canada,North America,M4C 4K6,6
87,Ottawa,Canada,Canada,North America,K4B 1S1,6
88,Ottawa,Canada,Canada,North America,K4B 1S2,6
89,Ottawa,Canada,Canada,North America,K4B 1S3,6
90,Ottawa,Canada,Canada,North America,K4B 1T7,6
91,Richmond Hill,Canada,Canada,North America,L4E 3M5,6
92,Scarborough,Canada,Canada,North America,M1V 4M2,6
93,Toronto,Canada,Canada,North America,M4B 1V4,6
94,Toronto,Canada,Canada,North America,M4B 1V5,6
95,Toronto,Canada,Canada,North America,M4B 1V6,6
96,Toronto,Canada,Canada,North America,M4B 1V7,6
97,Vancouver,Canada,Canada,North America,V5T 1Y9,6
98,Waterloo,Canada,Canada,North America,N2V,6
99,Weston,Canada,Canada,North America,M9V 4W3,6
100,Brossard,Canada,Canada,North America,J4Z 1C5,6
101,Brossard,Canada,Canada,North America,J4Z 1R4,6
102,Dorval,Canada,Canada,North America,H9P 1H1,6
103,Hull,Canada,Canada,North America,8Y,6
104,Montreal,Canada,Canada,North America,H1Y 2H3,6
105,Montreal,Canada,Canada,North America,H1Y 2H5,6
106,Montreal,Canada,Canada,North America,H1Y 2H7,6
107,Montreal,Canada,Canada,North America,H1Y 2H8,6
108,Outremont,Canada,Canada,North America,H1Y 2G5,6
109,Pnot-Rouge,Canada,Canada,North America,J1E 2T7,6
110,Quebec,Canada,Canada,North America,G1R,6
111,Sainte-Foy,Canada,Canada,North America,G1W,6
112,Sillery,Canada,Canada,North America,G1T,6
113,Ville De'anjou,Canada,Canada,North America,J1G 2R3,6
114,Berlin,Germany,Germany,Europe,14197,8
115,Eilenburg,Germany,Germany,Europe,4838,8
116,Augsburg,Germany,Germany,Europe,86150,8
117,Erlangen,Germany,Germany,Europe,91054,8
118,Frankfurt,Germany,Germany,Europe,91480,8
119,Grevenbroich,Germany,Germany,Europe,41485,8
120,Hof,Germany,Germany,Europe,95010,8
121,Ingolstadt,Germany,Germany,Europe,85049,8
122,Bad Soden,Germany,Germany,Europe,65800,8
123,Berlin,Germany,Germany,Europe,12171,8
124,Berlin,Germany,Germany,Europe,13441,8
125,Berlin,Germany,Germany,Europe,14111,8
126,Berlin,Germany,Germany,Europe,14129,8
127,Darmstadt,Germany,Germany,Europe,64283,8
128,Dresden,Germany,Germany,Europe,1071,8
129,Duesseldorf,Germany,Germany,Europe,40434,8
130,Duesseldorf,Germany,Germany,Europe,40605,8
131,Frankfurt,Germany,Germany,Europe,60323,8
132,Hamburg,Germany,Germany,Europe,22001,8
133,Kassel,Germany,Germany,Europe,34117,8
134,München,Germany,Germany,Europe,80074,8
135,Salzgitter,Germany,Germany,Europe,38231,8
136,Ascheim,Germany,Germany,Europe,86171,8
137,Augsburg,Germany,Germany,Europe,86171,8
138,Berlin,Germany,Germany,Europe,10210,8
139,Berlin,Germany,Germany,Europe,10791,8
140,Berlin,Germany,Germany,Europe,12311,8
141,Berlin,Germany,Germany,Europe,14111,8
142,Bonn,Germany,Germany,Europe,53001,8
143,Bonn,Germany,Germany,Europe,53131,8
144,Essen,Germany,Germany,Europe,45001,8
145,Frankfurt am Main,Germany,Germany,Europe,60082,8
146,Frankfurt am Main,Germany,Germany,Europe,60355,8
147,Hamburg,Germany,Germany,Europe,20354,8
148,Muehlheim,Germany,Germany,Europe,63151,8
149,Mühlheim,Germany,Germany,Europe,63151,8
150,München,Germany,Germany,Europe,80074,8
151,Paderborn,Germany,Germany,Europe,33041,8
152,Berlin,Germany,Germany,Europe,10501,8
153,Berlin,Germany,Germany,Europe,14197,8
154,Bonn,Germany,Germany,Europe,53131,8
155,Bottrop,Germany,Germany,Europe,46236,8
156,Braunschweig,Germany,Germany,Europe,38001,8
157,Hannover,Germany,Germany,Europe,30601,8
158,Leipzig,Germany,Germany,Europe,4139,8
159,München,Germany,Germany,Europe,80074,8
160,Paderborn,Germany,Germany,Europe,33098,8
161,Solingen,Germany,Germany,Europe,42651,8
162,Werne,Germany,Germany,Europe,59368,8
163,Berlin,Germany,Germany,Europe,12171,8
164,Berlin,Germany,Germany,Europe,12311,8
165,Berlin,Germany,Germany,Europe,14197,8
166,Frankfurt am Main,Germany,Germany,Europe,60061,8
167,Frankfurt am Main,Germany,Germany,Europe,60075,8
168,Kiel,Germany,Germany,Europe,24044,8
169,München,Germany,Germany,Europe,48001,8
170,Münster,Germany,Germany,Europe,48001,8
171,Neunkirchen,Germany,Germany,Europe,66578,8
172,Offenbach,Germany,Germany,Europe,63009,8
173,Poing,Germany,Germany,Europe,66041,8
174,Saarbrücken,Germany,Germany,Europe,66001,8
175,Saarlouis,Germany,Germany,Europe,66740,8
176,Stuttgart,Germany,Germany,Europe,70452,8
177,Stuttgart,Germany,Germany,Europe,70511,8
178,Sulzbach Taunus,Germany,Germany,Europe,66272,8
179,Saint Ouen,France,France,Europe,17490,7
180,Colomiers,France,France,Europe,31770,7
181,Aujan Mournede,France,France,Europe,32300,7
182,Saint Ouen,France,France,Europe,41100,7
183,Orleans,France,France,Europe,45000,7
184,Metz,France,France,Europe,57000,7
185,Croix,France,France,Europe,59170,7
186,Dunkerque,France,France,Europe,59140,7
187,Lille,France,France,Europe,59000,7
188,Roncq,France,France,Europe,59223,7
189,Roubaix,France,France,Europe,59100,7
190,Villeneuve-d'Ascq,France,France,Europe,59491,7
191,Boulogne-sur-Mer,France,France,Europe,62200,7
192,Paris,France,France,Europe,75002,7
193,Paris,France,France,Europe,75003,7
194,Paris,France,France,Europe,75005,7
195,Paris,France,France,Europe,75006,7
196,Paris,France,France,Europe,75007,7
197,Paris,France,France,Europe,75008,7
198,Paris,France,France,Europe,75009,7
199,Paris,France,France,Europe,75010,7
200,Paris,France,France,Europe,75012,7
201,Paris,France,France,Europe,75013,7
202,Paris,France,France,Europe,75016,7
203,Paris,France,France,Europe,75017,7
204,Paris,France,France,Europe,75019,7
205,Lieusaint,France,France,Europe,77127,7
206,Roissy en Brie,France,France,Europe,77680,7
207,Chatou,France,France,Europe,78400,7
208,Saint Germain en Laye,France,France,Europe,78100,7
209,Versailles,France,France,Europe,78000,7
210,Saint Ouen,France,France,Europe,80610,7
211,Les Ulis,France,France,Europe,91940,7
212,Morangis,France,France,Europe,91420,7
213,Verrieres Le Buisson,France,France,Europe,91370,7
214,Boulogne-Billancourt,France,France,Europe,92100,7
215,Colombes,France,France,Europe,92700,7
216,Courbevoie,France,France,Europe,92400,7
217,Paris La Defense,France,France,Europe,92081,7
218,Sèvres,France,France,Europe,92310,7
219,Suresnes,France,France,Europe,92150,7
220,Bobigny,France,France,Europe,93000,7
221,Drancy,France,France,Europe,93700,7
222,Pantin,France,France,Europe,93500,7
223,Saint-Denis,France,France,Europe,93400,7
224,Tremblay-en-France,France,France,Europe,93290,7
225,Orly,France,France,Europe,94310,7
226,Cergy,France,France,Europe,95000,7
227,Abingdon,United Kingdom,United Kingdom,Europe,OX14 4SE,10
228,Basingstoke Hants,United Kingdom,United Kingdom,Europe,RG24 8PL,10
229,Berks,United Kingdom,United Kingdom,Europe,SL4 1RH,10
230,Berkshire,United Kingdom,United Kingdom,Europe,RG11 5TP,10
231,Billericay,United Kingdom,United Kingdom,Europe,CM11,10
232,Birmingham,United Kingdom,United Kingdom,Europe,B29 6SL,10
233,Bracknell,United Kingdom,United Kingdom,Europe,RG12 8TB,10
234,Bury,United Kingdom,United Kingdom,Europe,PE17,10
235,Cambridge,United Kingdom,United Kingdom,Europe,CB4 4BZ,10
236,Cheltenham,United Kingdom,United Kingdom,Europe,GL50,10
237,Esher-Molesey,United Kingdom,United Kingdom,Europe,EM15,10
238,Gateshead,United Kingdom,United Kingdom,Europe,GA10,10
239,Gloucestershire,United Kingdom,United Kingdom,Europe,GL7 1RY,10
240,High Wycombe,United Kingdom,United Kingdom,Europe,HP10 9QY,10
241,Kirkby,United Kingdom,United Kingdom,Europe,KB9,10
242,Lancaster,United Kingdom,United Kingdom,Europe,LA1 1LN,10
243,Leeds,United Kingdom,United Kingdom,Europe,LE18,10
244,London,United Kingdom,United Kingdom,Europe,C2H 7AU,10
245,London,United Kingdom,United Kingdom,Europe,E17 6JF,10
246,London,United Kingdom,United Kingdom,Europe,EC1R 0DU,10
247,London,United Kingdom,United Kingdom,Europe,SE1 8HL,10
248,London,United Kingdom,United Kingdom,Europe,SW19 3RU,10
249,London,United Kingdom,United Kingdom,Europe,SW1P 2NU,10
250,London,United Kingdom,United Kingdom,Europe,SW6 SBY,10
251,London,United Kingdom,United Kingdom,Europe,SW8 1XD,10
252,London,United Kingdom,United Kingdom,Europe,SW8 4BG,10
253,London,United Kingdom,United Kingdom,Europe,W10 6BL,10
254,London,United Kingdom,United Kingdom,Europe,W1N 9FA,10
255,London,United Kingdom,United Kingdom,Europe,W1V 5RN,10
256,London,United Kingdom,United Kingdom,Europe,W1X3SE,10
257,London,United Kingdom,United Kingdom,Europe,W1Y 3RA,10
258,Maidenhead,United Kingdom,United Kingdom,Europe,SL67RJ,10
259,Milton Keynes,United Kingdom,United Kingdom,Europe,MK8 8DF,10
260,Milton Keynes,United Kingdom,United Kingdom,Europe,MK8 8ZD,10
261,Newcastle upon Tyne,United Kingdom,United Kingdom,Europe,NT20,10
262,Oxford,United Kingdom,United Kingdom,Europe,OX1,10
263,Oxford,United Kingdom,United Kingdom,Europe,OX14 4SE,10
264,Oxon,United Kingdom,United Kingdom,Europe,OX16 8RS,10
265,Peterborough,United Kingdom,United Kingdom,Europe,PB12,10
266,Reading,United Kingdom,United Kingdom,Europe,RG7 5H7,10
267,Runcorn,United Kingdom,United Kingdom,Europe,TY31,10
268,Liverpool,United Kingdom,United Kingdom,Europe,L4 4HB,10
269,Stoke-on-Trent,United Kingdom,United Kingdom,Europe,AS23,10
270,W. York,United Kingdom,United Kingdom,Europe,BD1 4SJ,10
271,Warrington,United Kingdom,United Kingdom,Europe,WA1,10
272,Warrington,United Kingdom,United Kingdom,Europe,WA3 7BH,10
273,Watford,United Kingdom,United Kingdom,Europe,WA3,10
274,West Sussex,United Kingdom,United Kingdom,Europe,RH15 9UD,10
275,Wokingham,United Kingdom,United Kingdom,Europe,RG41 1QW,10
276,Woolston,United Kingdom,United Kingdom,Europe,WA1 4SY,10
277,York,United Kingdom,United Kingdom,Europe,Y024 1GF,10
278,York,United Kingdom,United Kingdom,Europe,Y03 4TN,10
279,York,United Kingdom,United Kingdom,Europe,YO15,10
280,Birmingham,United States,Southeast,North America,35203,5
281,Florence,United States,Southeast,North America,35630,5
282,Huntsville,United States,Southeast,North America,35801,5
283,Mobile,United States,Southeast,North America,36602,5
284,Montgomery,United States,Southeast,North America,36104,5
285,Chandler,United States,Southwest,North America,85225,4
286,Gilbert,United States,Southwest,North America,85233,4
287,Mesa,United States,Southwest,North America,85201,4
288,Phoenix,United States,Southwest,North America,85004,4
289,Scottsdale,United States,Southwest,North America,85257,4
290,Surprise,United States,Southwest,North America,85374,4
291,Tucson,United States,Southwest,North America,85701,4
292,Alhambra,United States,Southwest,North America,91801,4
293,Alpine,United States,Southwest,North America,91901,4
294,Auburn,United States,Southwest,North America,95603,4
295,Baldwin Park,United States,Southwest,North America,91706,4
296,Barstow,United States,Southwest,North America,92311,4
297,Bell Gardens,United States,Southwest,North America,90201,4
298,Bellflower,United States,Southwest,North America,90706,4
299,Berkeley,United States,Southwest,North America,94704,4
300,Beverly Hills,United States,Southwest,North America,90210,4
301,Burbank,United States,Southwest,North America,91502,4
302,Burlingame,United States,Southwest,North America,94010,4
303,Camarillo,United States,Southwest,North America,93010,4
304,Canoga Park,United States,Southwest,North America,91303,4
305,Carson,United States,Southwest,North America,90746,4
306,Cerritos,United States,Southwest,North America,90703,4
307,Chula Vista,United States,Southwest,North America,91910,4
308,Citrus Heights,United States,Southwest,North America,95610,4
309,City Of Commerce,United States,Southwest,North America,90040,4
310,Colma,United States,Southwest,North America,94014,4
311,Concord,United States,Southwest,North America,94519,4
312,Coronado,United States,Southwest,North America,92118,4
313,Culver City,United States,Southwest,North America,90232,4
314,Daly City,United States,Southwest,North America,94015,4
315,Downey,United States,Southwest,North America,90241,4
316,El Cajon,United States,Southwest,North America,92020,4
317,El Segundo,United States,Southwest,North America,90245,4
318,Elk Grove,United States,Southwest,North America,95624,4
319,Escondido,United States,Southwest,North America,92025,4
320,Eureka,United States,Southwest,North America,95501,4
321,Fontana,United States,Southwest,North America,92335,4
322,Fremont,United States,Southwest,North America,94536,4
323,Fullerton,United States,Southwest,North America,92831,4
324,Gilroy,United States,Southwest,North America,95020,4
325,Glendale,United States,Southwest,North America,91203,4
326,Grossmont,United States,Southwest,North America,91941,4
327,Hanford,United States,Southwest,North America,93230,4
328,Hayward,United States,Southwest,North America,94541,4
329,Imperial Beach,United States,Southwest,North America,91932,4
330,Irvine,United States,Southwest,North America,92614,4
331,La Jolla,United States,Southwest,North America,92806,4
332,La Mesa,United States,Southwest,North America,91941,4
333,Lake Elsinore,United States,Southwest,North America,92530,4
334,Lakewood,United States,Southwest,North America,90712,4
335,Lemon Grove,United States,Southwest,North America,91945,4
336,Lincoln Acres,United States,Southwest,North America,91950,4
337,Long Beach,United States,Southwest,North America,90802,4
338,Los Angeles,United States,Southwest,North America,90012,4
339,Mill Valley,United States,Southwest,North America,94941,4
340,Milpitas,United States,Southwest,North America,95035,4
341,Modesto,United States,Southwest,North America,95354,4
342,Monrovia,United States,Southwest,North America,91016,4
343,National City,United States,Southwest,North America,91950,4
344,Newark,United States,Southwest,North America,94560,4
345,Newport Beach,United States,Southwest,North America,92625,4
346,Norwalk,United States,Southwest,North America,90650,4
347,Novato,United States,Southwest,North America,94947,4
348,Oakland,United States,Southwest,North America,94611,4
349,Ontario,United States,Southwest,North America,91764,4
350,Orange,United States,Southwest,North America,92867,4
351,Oxnard,United States,Southwest,North America,93030,4
352,Palo Alto,United States,Southwest,North America,94303,4
353,Pleasanton,United States,Southwest,North America,94566,4
354,Redlands,United States,Southwest,North America,92373,4
355,Redwood City,United States,Southwest,North America,94063,4
356,Sacramento,United States,Southwest,North America,95814,4
357,San Bruno,United States,Southwest,North America,94066,4
358,San Carlos,United States,Southwest,North America,94070,4
359,San Diego,United States,Southwest,North America,92102,4
360,San Francisco,United States,Southwest,North America,94109,4
361,San Gabriel,United States,Southwest,North America,91776,4
362,San Jose,United States,Southwest,North America,95112,4
363,San Mateo,United States,Southwest,North America,94404,4
364,San Ramon,United States,Southwest,North America,94583,4
365,San Ysidro,United States,Southwest,North America,92173,4
366,Sand City,United States,Southwest,North America,93955,4
367,Santa Ana,United States,Southwest,North America,92701,4
368,Santa Cruz,United States,Southwest,North America,95062,4
369,Santa Monica,United States,Southwest,North America,90401,4
370,Sherman Oaks,United States,Southwest,North America,91403,4
371,Simi Valley,United States,Southwest,North America,93065,4
372,Spring Valley,United States,Southwest,North America,91977,4
373,Stockton,United States,Southwest,North America,95202,4
374,Torrance,United States,Southwest,North America,90505,4
375,Trabuco Canyon,United States,Southwest,North America,92679,4
376,Union City,United States,Southwest,North America,94587,4
377,Upland,United States,Southwest,North America,91786,4
378,Vacaville,United States,Southwest,North America,95688,4
379,Van Nuys,United States,Southwest,North America,91411,4
380,Visalia,United States,Southwest,North America,93291,4
381,Vista,United States,Southwest,North America,92084,4
382,Walnut Creek,United States,Southwest,North America,94596,4
383,West Covina,United States,Southwest,North America,91791,4
384,Whittier,United States,Southwest,North America,90605,4
385,Woodland Hills,United States,Southwest,North America,91364,4
386,Denver,United States,Central,North America,80203,3
387,Englewood,United States,Central,North America,80110,3
388,Greeley,United States,Central,North America,80631,3
389,Longmont,United States,Central,North America,80501,3
390,Loveland,United States,Central,North America,80537,3
391,Parker,United States,Central,North America,80138,3
392,Westminster,United States,Central,North America,80030,3
393,East Haven,United States,Northeast,North America,6512,2
394,Farmington,United States,Northeast,North America,6032,2
395,Hamden,United States,Northeast,North America,6518,2
396,Milford,United States,Northeast,North America,6460,2
397,New Haven,United States,Northeast,North America,6510,2
398,Stamford,United States,Northeast,North America,6901,2
399,Waterbury,United States,Northeast,North America,6710,2
400,Westport,United States,Northeast,North America,6880,2
401,Altamonte Springs,United States,Southeast,North America,32701,5
402,Bradenton,United States,Southeast,North America,34205,5
403,Clearwater,United States,Southeast,North America,33755,5
404,Destin,United States,Southeast,North America,32541,5
405,Hollywood,United States,Southeast,North America,33021,5
406,Kendall,United States,Southeast,North America,33143,5
407,Lakeland,United States,Southeast,North America,33801,5
408,Merritt Island,United States,Southeast,North America,32952,5
409,Miami,United States,Southeast,North America,33127,5
410,North Miami Beach,United States,Southeast,North America,33162,5
411,Orlando,United States,Southeast,North America,32804,5
412,Sarasota,United States,Southeast,North America,34236,5
413,Sunrise,United States,Southeast,North America,33322,5
414,Tampa,United States,Southeast,North America,33602,5
415,Vero Beach,United States,Southeast,North America,32960,5
416,Atlanta,United States,Southeast,North America,30308,5
417,Augusta,United States,Southeast,North America,30901,5
418,Austell,United States,Southeast,North America,30106,5
419,Byron,United States,Southeast,North America,31008,5
420,Clarkston,United States,Southeast,North America,30021,5
421,Columbus,United States,Southeast,North America,31901,5
422,Decatur,United States,Southeast,North America,30030,5
423,La Grange,United States,Southeast,North America,30240,5
424,Marietta,United States,Southeast,North America,30060,5
425,Mcdonough,United States,Southeast,North America,30253,5
426,Savannah,United States,Southeast,North America,31401,5
427,Suwanee,United States,Southeast,North America,30024,5
428,Idaho Falls,United States,Northwest,North America,83402,1
429,Lewiston,United States,Northwest,North America,83501,1
430,Sandpoint,United States,Northwest,North America,83864,1
431,Carol Stream,United States,Central,North America,60188,3
432,Chicago,United States,Central,North America,60610,3
433,Elgin,United States,Central,North America,60120,3
434,Joliet,United States,Central,North America,60433,3
435,Moline,United States,Central,North America,61265,3
436,Norridge,United States,Central,North America,60706,3
437,Peoria,United States,Central,North America,61606,3
438,Tuscola,United States,Central,North America,61953,3
439,West Chicago,United States,Central,North America,60185,3
440,Wood Dale,United States,Central,North America,60191,3
441,Daleville,United States,Northeast,North America,47334,2
442,Fort Wayne,United States,Northeast,North America,46807,2
443,Indianapolis,United States,Northeast,North America,46204,2
444,Logansport,United States,Northeast,North America,46947,2
445,Michigan City,United States,Northeast,North America,46360,2
446,New Castle,United States,Northeast,North America,47362,2
447,South Bend,United States,Northeast,North America,46601,2
448,Campbellsville,United States,Southeast,North America,42718,5
449,Florence,United States,Southeast,North America,41042,5
450,Newport,United States,Southeast,North America,41071,5
451,Saint Matthews,United States,Southeast,North America,40207,5
452,Somerset,United States,Southeast,North America,42501,5
453,Braintree,United States,Northeast,North America,2184,2
454,Norwood,United States,Northeast,North America,2062,2
455,Randolph,United States,Northeast,North America,2368,2
456,Saugus,United States,Northeast,North America,1906,2
457,Wrentham,United States,Northeast,North America,2093,2
458,Baltimore,United States,Northeast,North America,21201,2
459,Kittery,United States,Northeast,North America,3904,2
460,Detroit,United States,Central,North America,48226,3
461,Holland,United States,Central,North America,49423,3
462,Howell,United States,Central,North America,48843,3
463,Madison Heights,United States,Central,North America,48071,3
464,Midland,United States,Central,North America,48640,3
465,Monroe,United States,Central,North America,98272,3
466,Novi,United States,Central,North America,48375,3
467,Pontiac,United States,Central,North America,48342,3
468,Port Huron,United States,Central,North America,48060,3
469,Redford,United States,Central,North America,48239,3
470,Saginaw,United States,Central,North America,48601,3
471,Southfield,United States,Central,North America,48034,3
472,Southgate,United States,Central,North America,48195,3
473,Westland,United States,Central,North America,48185,3
474,Zeeland,United States,Central,North America,49464,3
475,Branch,United States,Central,North America,55056,3
476,Duluth,United States,Central,North America,55802,3
477,Edina,United States,Central,North America,55436,3
478,Medford,United States,Central,North America,55049,3
479,Minneapolis,United States,Central,North America,55402,3
480,Woodbury,United States,Central,North America,55125,3
481,Branson,United States,Central,North America,65616,3
482,Ferguson,United States,Central,North America,63135,3
483,Jefferson City,United States,Central,North America,65101,3
484,Kansas City,United States,Central,North America,64106,3
485,Odessa,United States,Central,North America,64076,3
486,Saint Ann,United States,Central,North America,63074,3
487,Saint Louis,United States,Central,North America,63103,3
488,Biloxi,United States,Southeast,North America,39530,5
489,Gulfport,United States,Southeast,North America,39501,5
490,Tupelo,United States,Southeast,North America,38804,5
491,Billings,United States,Northwest,North America,59101,1
492,Great Falls,United States,Northwest,North America,59401,1
493,Missoula,United States,Northwest,North America,59801,1
494,Charlotte,United States,Southeast,North America,28202,5
495,Greensboro,United States,Southeast,North America,27412,5
496,Kannapolis,United States,Southeast,North America,28081,5
497,Raleigh,United States,Southeast,North America,27603,5
498,Rocky Mount,United States,Southeast,North America,27803,5
499,Smithfield,United States,Southeast,North America,27577,5
500,Winston-Salem,United States,Southeast,North America,27104,5
501,Hooksett,United States,Northeast,North America,3106,2
502,Nashua,United States,Northeast,North America,3064,2
503,Plaistow,United States,Northeast,North America,3865,2
504,Tilton,United States,Northeast,North America,3276,2
505,Las Cruces,United States,Southwest,North America,88001,4
506,Rio Rancho,United States,Southwest,North America,87124,4
507,Santa Fe,United States,Southwest,North America,87501,4
508,Fernley,United States,Northwest,North America,89408,1
509,Las Vegas,United States,Northwest,North America,89106,1
510,North Las Vegas,United States,Northwest,North America,89030,1
511,Reno,United States,Northwest,North America,89502,1
512,Sparks,United States,Northwest,North America,89431,1
513,Central Valley,United States,Northeast,North America,10917,2
514,Cheektowaga,United States,Northeast,North America,14227,2
515,Clay,United States,Northeast,North America,13041,2
516,De Witt,United States,Northeast,North America,13214,2
517,Endicott,United States,Northeast,North America,13760,2
518,Ithaca,United States,Northeast,North America,14850,2
519,Lake George,United States,Northeast,North America,12845,2
520,Melville,United States,Northeast,North America,11747,2
521,New Hartford,United States,Northeast,North America,13413,2
522,New York,United States,Northeast,North America,10007,2
523,Valley Stream,United States,Northeast,North America,11580,2
524,Burbank,United States,Northeast,North America,44214,2
525,Cincinnati,United States,Northeast,North America,45202,2
526,Columbus,United States,Northeast,North America,43215,2
527,Euclid,United States,Northeast,North America,44119,2
528,Heath,United States,Northeast,North America,43056,2
529,Holland,United States,Northeast,North America,43528,2
530,Mansfield,United States,Northeast,North America,44903,2
531,Mentor,United States,Northeast,North America,44060,2
532,North Randall,United States,Northeast,North America,44128,2
533,Oberlin,United States,Northeast,North America,44074,2
534,Springdale,United States,Northeast,North America,45246,2
535,Albany,United States,Northwest,North America,97321,1
536,Beaverton,United States,Northwest,North America,97005,1
537,Clackamas,United States,Northwest,North America,97015,1
538,Clackamas,United States,Northwest,North America,97015-6403,1
539,Corvallis,United States,Northwest,North America,97330,1
540,Hillsboro,United States,Northwest,North America,97123,1
541,Klamath Falls,United States,Northwest,North America,97601,1
542,Lake Oswego,United States,Northwest,North America,97034,1
543,Lebanon,United States,Northwest,North America,97355,1
544,Medford,United States,Northwest,North America,97504,1
545,Milwaukie,United States,Northwest,North America,97222,1
546,Oregon City,United States,Northwest,North America,97045,1
547,Portland,United States,Northwest,North America,97205,1
548,Salem,United States,Northwest,North America,97301,1
549,Springfield,United States,Northwest,North America,97477,1
550,Tigard,United States,Northwest,North America,97223,1
551,Troutdale,United States,Northwest,North America,97060,1
